"IPAY","Selected Drug Name","Active Ingredient Name or Active Moiety Name","NDC-9","NDC-11","XREF NDC-11","MFP Effective Date","MFP End Date","Single MFP per 30 DES","NDC-9 MFP per Unit Price","NDC-11 MFP per Package Price","As of Date","Type of Update","Remarks"
2026,ENTRESTO,VALSARTAN / SACUBITRILAT,00078-0777,00078-0777-35,,01/01/2026,,$295.00,$5.225405,$522.54,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,ENTRESTO,VALSARTAN / SACUBITRILAT,00078-0777,00078-0777-61,,01/01/2026,,$295.00,$5.225405,$5.23,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,ENTRESTO,VALSARTAN / SACUBITRILAT,00078-0777,00078-0777-67,,01/01/2026,,$295.00,$5.225405,$940.57,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,ENTRESTO,VALSARTAN / SACUBITRILAT,00078-1231,00078-1231-20,,01/01/2026,,$295.00,$1.229167,$73.75,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,ENTRESTO,VALSARTAN / SACUBITRILAT,00078-1238,00078-1238-20,,01/01/2026,,$295.00,$1.229167,$73.75,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,ENTRESTO,VALSARTAN / SACUBITRILAT,71610-0806,71610-0806-32,,01/01/2026,,$295.00,$5.225405,"$4,075.82",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,ENTRESTO,VALSARTAN / SACUBITRILAT,71610-0807,71610-0807-37,,01/01/2026,,$295.00,$5.225027,"$16,302.08",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,ENTRESTO,VALSARTAN / SACUBITRILAT,71610-0810,71610-0810-32,,01/01/2026,,$295.00,$5.226585,"$4,076.74",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,FARXIGA,DAPAGLIFLOZIN,00003-1427,00003-1427-11,,01/01/2026,,$178.50,$6.052894,$181.59,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,FARXIGA,DAPAGLIFLOZIN,00003-1427,00003-1427-12,,01/01/2026,,$178.50,$6.052894,$544.76,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,FARXIGA,DAPAGLIFLOZIN,00003-1427,00003-1427-13,,01/01/2026,,$178.50,$6.052894,"$3,026.45",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,FARXIGA,DAPAGLIFLOZIN,00003-1427,00003-1427-14,,01/01/2026,,$178.50,$6.052894,$605.29,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,FARXIGA,DAPAGLIFLOZIN,00003-1427,00003-1427-91,,01/01/2026,,$178.50,$6.052894,$42.37,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,FARXIGA,DAPAGLIFLOZIN,00003-1428,00003-1428-11,,01/01/2026,,$178.50,$6.052894,$181.59,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,FARXIGA,DAPAGLIFLOZIN,00003-1428,00003-1428-12,,01/01/2026,,$178.50,$6.052894,$544.76,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,FARXIGA,DAPAGLIFLOZIN,00003-1428,00003-1428-13,,01/01/2026,,$178.50,$6.052894,"$3,026.45",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,FARXIGA,DAPAGLIFLOZIN,00003-1428,00003-1428-14,,01/01/2026,,$178.50,$6.052894,$605.29,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,FARXIGA,DAPAGLIFLOZIN,00003-1428,00003-1428-91,,01/01/2026,,$178.50,$6.052894,$42.37,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,FARXIGA,DAPAGLIFLOZIN,00310-6205,00310-6205-30,,01/01/2026,,$178.50,$6.052894,$181.59,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,FARXIGA,DAPAGLIFLOZIN,00310-6205,00310-6205-90,,01/01/2026,,$178.50,$6.052894,$544.76,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,FARXIGA,DAPAGLIFLOZIN,00310-6210,00310-6210-30,,01/01/2026,,$178.50,$6.052894,$181.59,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,FARXIGA,DAPAGLIFLOZIN,00310-6210,00310-6210-39,,01/01/2026,,$178.50,$6.052894,$181.59,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,FARXIGA,DAPAGLIFLOZIN,00310-6210,00310-6210-90,,01/01/2026,,$178.50,$6.052894,$544.76,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,FARXIGA,DAPAGLIFLOZIN,66993-0456,66993-0456-30,,01/01/2026,,$178.50,$6.052894,$181.59,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,FARXIGA,DAPAGLIFLOZIN,66993-0457,66993-0457-30,,01/01/2026,,$178.50,$6.052894,$181.59,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,IMBRUVICA,IBRUTINIB,57962-0007,57962-0007-12,,01/01/2026,,"$9,319.00",$59.130971,"$6,386.14",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,IMBRUVICA,IBRUTINIB,57962-0014,57962-0014-28,,01/01/2026,,"$9,319.00",$353.928391,"$9,909.99",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,IMBRUVICA,IBRUTINIB,57962-0070,57962-0070-28,,01/01/2026,,"$9,319.00",$354.002614,"$9,912.07",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,IMBRUVICA,IBRUTINIB,57962-0140,57962-0140-09,,01/01/2026,,"$9,319.00",$118.000977,"$10,620.09",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,IMBRUVICA,IBRUTINIB,57962-0140,57962-0140-12,,01/01/2026,,"$9,319.00",$118.000977,"$14,160.12",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,IMBRUVICA,IBRUTINIB,57962-0280,57962-0280-28,,01/01/2026,,"$9,319.00",$353.939996,"$9,910.32",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,IMBRUVICA,IBRUTINIB,57962-0420,57962-0420-28,,01/01/2026,,"$9,319.00",$353.977199,"$9,911.36",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,IMBRUVICA,IBRUTINIB,57962-0560,57962-0560-28,,01/01/2026,,"$9,319.00",$353.963176,"$9,910.97",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JANUVIA,SITAGLIPTIN,00006-0112,00006-0112-01,,01/01/2026,,$113.00,$3.907885,$3.91,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JANUVIA,SITAGLIPTIN,00006-0112,00006-0112-28,,01/01/2026,,$113.00,$3.907885,$390.79,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JANUVIA,SITAGLIPTIN,00006-0112,00006-0112-31,,01/01/2026,,$113.00,$3.907885,$117.24,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JANUVIA,SITAGLIPTIN,00006-0112,00006-0112-54,,01/01/2026,,$113.00,$3.907885,$351.71,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JANUVIA,SITAGLIPTIN,00006-0221,00006-0221-01,,01/01/2026,,$113.00,$3.907885,$3.91,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JANUVIA,SITAGLIPTIN,00006-0221,00006-0221-28,,01/01/2026,,$113.00,$3.907885,$390.79,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JANUVIA,SITAGLIPTIN,00006-0221,00006-0221-31,,01/01/2026,,$113.00,$3.907885,$117.24,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JANUVIA,SITAGLIPTIN,00006-0221,00006-0221-54,,01/01/2026,,$113.00,$3.907885,$351.71,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JANUVIA,SITAGLIPTIN,00006-0277,00006-0277-01,,01/01/2026,,$113.00,$3.907885,$3.91,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JANUVIA,SITAGLIPTIN,00006-0277,00006-0277-02,,01/01/2026,,$113.00,$3.907885,$117.24,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JANUVIA,SITAGLIPTIN,00006-0277,00006-0277-14,,01/01/2026,,$113.00,$3.907885,$54.71,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JANUVIA,SITAGLIPTIN,00006-0277,00006-0277-27,,01/01/2026,,$113.00,$3.907885,$109.42,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JANUVIA,SITAGLIPTIN,00006-0277,00006-0277-28,,01/01/2026,,$113.00,$3.907885,$390.79,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JANUVIA,SITAGLIPTIN,00006-0277,00006-0277-30,,01/01/2026,,$113.00,$3.907885,$117.24,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JANUVIA,SITAGLIPTIN,00006-0277,00006-0277-31,,01/01/2026,,$113.00,$3.907885,$117.24,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JANUVIA,SITAGLIPTIN,00006-0277,00006-0277-33,,01/01/2026,,$113.00,$3.907885,$117.24,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JANUVIA,SITAGLIPTIN,00006-0277,00006-0277-54,,01/01/2026,,$113.00,$3.907885,$351.71,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JANUVIA,SITAGLIPTIN,00006-0277,00006-0277-74,,01/01/2026,,$113.00,$3.907885,"$1,953.94",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JANUVIA,SITAGLIPTIN,00006-0277,00006-0277-82,,01/01/2026,,$113.00,$3.907885,"$3,907.88",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JARDIANCE,EMPAGLIFLOZIN,00597-0152,00597-0152-30,,01/01/2026,,$197.00,$6.793978,$203.82,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JARDIANCE,EMPAGLIFLOZIN,00597-0152,00597-0152-37,,01/01/2026,,$197.00,$6.793978,$203.82,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JARDIANCE,EMPAGLIFLOZIN,00597-0152,00597-0152-90,,01/01/2026,,$197.00,$6.793978,$611.46,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JARDIANCE,EMPAGLIFLOZIN,00597-0153,00597-0153-30,,01/01/2026,,$197.00,$6.793978,$203.82,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JARDIANCE,EMPAGLIFLOZIN,00597-0153,00597-0153-37,,01/01/2026,,$197.00,$6.793978,$203.82,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,JARDIANCE,EMPAGLIFLOZIN,00597-0153,00597-0153-90,,01/01/2026,,$197.00,$6.793978,$611.46,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,NOVOLOG; NOVOLOG FLEXPEN; NOVOLOG PENFILL; FIASP; FIASP FLEXTOUCH; FIASP PENFILL,"INSULIN ASPART, HUMAN",00169-2100,00169-2100-11,,01/01/2026,,$119.00,$6.956927,$69.57,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,NOVOLOG; NOVOLOG FLEXPEN; NOVOLOG PENFILL; FIASP; FIASP FLEXTOUCH; FIASP PENFILL,"INSULIN ASPART, HUMAN",00169-2101,00169-2101-12,,01/01/2026,,$119.00,$8.956984,$26.87,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,NOVOLOG; NOVOLOG FLEXPEN; NOVOLOG PENFILL; FIASP; FIASP FLEXTOUCH; FIASP PENFILL,"INSULIN ASPART, HUMAN",00169-2101,00169-2101-25,,01/01/2026,,$119.00,$8.956984,$134.35,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,NOVOLOG; NOVOLOG FLEXPEN; NOVOLOG PENFILL; FIASP; FIASP FLEXTOUCH; FIASP PENFILL,"INSULIN ASPART, HUMAN",00169-3201,00169-3201-11,,01/01/2026,,$119.00,$6.956927,$69.57,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,NOVOLOG; NOVOLOG FLEXPEN; NOVOLOG PENFILL; FIASP; FIASP FLEXTOUCH; FIASP PENFILL,"INSULIN ASPART, HUMAN",00169-3204,00169-3204-15,,01/01/2026,,$119.00,$8.956984,$134.35,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,NOVOLOG; NOVOLOG FLEXPEN; NOVOLOG PENFILL; FIASP; FIASP FLEXTOUCH; FIASP PENFILL,"INSULIN ASPART, HUMAN",00169-3205,00169-3205-11,,01/01/2026,,$119.00,$8.613224,$25.84,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,NOVOLOG; NOVOLOG FLEXPEN; NOVOLOG PENFILL; FIASP; FIASP FLEXTOUCH; FIASP PENFILL,"INSULIN ASPART, HUMAN",00169-3205,00169-3205-15,,01/01/2026,,$119.00,$8.613224,$129.20,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,NOVOLOG; NOVOLOG FLEXPEN; NOVOLOG PENFILL; FIASP; FIASP FLEXTOUCH; FIASP PENFILL,"INSULIN ASPART, HUMAN",00169-3206,00169-3206-11,,01/01/2026,,$119.00,$6.956927,$11.13,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,NOVOLOG; NOVOLOG FLEXPEN; NOVOLOG PENFILL; FIASP; FIASP FLEXTOUCH; FIASP PENFILL,"INSULIN ASPART, HUMAN",00169-3206,00169-3206-15,,01/01/2026,,$119.00,$6.956927,$55.66,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,NOVOLOG; NOVOLOG FLEXPEN; NOVOLOG PENFILL; FIASP; FIASP FLEXTOUCH; FIASP PENFILL,"INSULIN ASPART, HUMAN",00169-3303,00169-3303-12,,01/01/2026,,$119.00,$8.613224,$129.20,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,NOVOLOG; NOVOLOG FLEXPEN; NOVOLOG PENFILL; FIASP; FIASP FLEXTOUCH; FIASP PENFILL,"INSULIN ASPART, HUMAN",00169-6339,00169-6339-10,,01/01/2026,,$119.00,$8.956984,$134.35,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,NOVOLOG; NOVOLOG FLEXPEN; NOVOLOG PENFILL; FIASP; FIASP FLEXTOUCH; FIASP PENFILL,"INSULIN ASPART, HUMAN",00169-7501,00169-7501-11,,01/01/2026,,$119.00,$6.956927,$69.57,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,NOVOLOG; NOVOLOG FLEXPEN; NOVOLOG PENFILL; FIASP; FIASP FLEXTOUCH; FIASP PENFILL,"INSULIN ASPART, HUMAN",73070-0100,73070-0100-11,,01/01/2026,,$119.00,$3.478464,$34.78,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,NOVOLOG; NOVOLOG FLEXPEN; NOVOLOG PENFILL; FIASP; FIASP FLEXTOUCH; FIASP PENFILL,"INSULIN ASPART, HUMAN",73070-0102,73070-0102-10,,01/01/2026,,$119.00,$4.307814,$12.92,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,NOVOLOG; NOVOLOG FLEXPEN; NOVOLOG PENFILL; FIASP; FIASP FLEXTOUCH; FIASP PENFILL,"INSULIN ASPART, HUMAN",73070-0102,73070-0102-15,,01/01/2026,,$119.00,$4.307814,$64.62,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,NOVOLOG; NOVOLOG FLEXPEN; NOVOLOG PENFILL; FIASP; FIASP FLEXTOUCH; FIASP PENFILL,"INSULIN ASPART, HUMAN",73070-0103,73070-0103-10,,01/01/2026,,$119.00,$4.478492,$13.44,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,NOVOLOG; NOVOLOG FLEXPEN; NOVOLOG PENFILL; FIASP; FIASP FLEXTOUCH; FIASP PENFILL,"INSULIN ASPART, HUMAN",73070-0103,73070-0103-15,,01/01/2026,,$119.00,$4.478492,$67.18,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,STELARA,USTEKINUMAB,57894-0054,57894-0054-27,,01/01/2026,,"$4,695.00",$25.108135,$652.81,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,STELARA,USTEKINUMAB,57894-0060,57894-0060-02,,01/01/2026,,"$4,695.00","$8,979.645026","$4,489.82",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,STELARA,USTEKINUMAB,57894-0060,57894-0060-03,,01/01/2026,,"$4,695.00","$8,979.645026","$4,489.82",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,STELARA,USTEKINUMAB,57894-0061,57894-0061-02,,01/01/2026,,"$4,695.00","$8,980.144587","$8,980.14",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,STELARA,USTEKINUMAB,57894-0061,57894-0061-03,,01/01/2026,,"$4,695.00","$8,980.144587","$8,980.14",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,50458-0575,50458-0575-01,,01/01/2026,,$197.00,$1.329054,$206.00,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,50458-0577,50458-0577-01,,01/01/2026,,$197.00,$3.437073,$34.37,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,50458-0577,50458-0577-10,,01/01/2026,,$197.00,$3.437073,$343.71,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,50458-0577,50458-0577-18,,01/01/2026,,$197.00,$3.437073,$618.67,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,50458-0577,50458-0577-60,,01/01/2026,,$197.00,$3.437073,$206.22,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,50458-0578,50458-0578-01,,01/01/2026,,$197.00,$6.875115,$68.75,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,50458-0578,50458-0578-10,,01/01/2026,,$197.00,$6.875115,$687.51,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,50458-0578,50458-0578-30,,01/01/2026,,$197.00,$6.875115,$206.25,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,50458-0578,50458-0578-90,,01/01/2026,,$197.00,$6.875115,$618.76,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,50458-0579,50458-0579-01,,01/01/2026,,$197.00,$6.880894,$68.81,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,50458-0579,50458-0579-10,,01/01/2026,,$197.00,$6.880894,$688.09,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,50458-0579,50458-0579-30,,01/01/2026,,$197.00,$6.880894,$206.43,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,50458-0579,50458-0579-89,,01/01/2026,,$197.00,$6.880894,"$6,880.89",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,50458-0579,50458-0579-90,,01/01/2026,,$197.00,$6.880894,$619.28,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,50458-0580,50458-0580-01,,01/01/2026,,$197.00,$6.871878,$68.72,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,50458-0580,50458-0580-10,,01/01/2026,,$197.00,$6.871878,$687.19,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,50458-0580,50458-0580-30,,01/01/2026,,$197.00,$6.871878,$206.16,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,50458-0580,50458-0580-90,,01/01/2026,,$197.00,$6.871878,$618.47,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,50458-0584,50458-0584-51,,01/01/2026,,$197.00,$6.852658,$349.49,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,55154-1422,55154-1422-00,,01/01/2026,,$197.00,$6.871878,$68.72,08/15/2024,Added,Added alongside IPAY2026 MFP announcement
2026,XARELTO,RIVAROXABAN,55154-1423,55154-1423-08,,01/01/2026,,$197.00,$6.880894,"$30,551.17",08/15/2024,Added,Added alongside IPAY2026 MFP announcement
